id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
1462,20264625,张强,堆,编程题,答案正确,2026-02-19 00:49:55,2026-02-19 00:52:39,简单,15,164,856,凌晨,高效能
1463,20264625,张强,堆,编程题,答案正确,2026-02-07 07:40:41,2026-02-07 07:43:29,简单,15,168,610,早上,高效能
1464,20264625,张强,堆,编程题,答案正确,2026-01-24 23:09:02,2026-01-24 23:13:05,简单,15,243,799,晚上,高效能
1465,20264625,张强,链表,编程题,答案正确,2026-01-21 22:59:33,2026-01-21 23:04:50,中等,15,317,889,晚上,高效能
1466,20264625,张强,双指针,编程题,答案正确,2026-04-29 12:50:05,2026-04-29 12:53:53,中等,15,228,741,中午,高效能
1467,20264837,刘娟,字符串匹配(KMP),判断题,答案正确,2026-01-07 01:00:12,2026-01-07 01:02:11,困难,2,119,802,凌晨,高效能
1468,20264837,刘娟,查找,编程题,答案正确,2026-05-07 08:34:03,2026-05-07 08:37:43,简单,15,220,756,早上,高效能
1469,20264837,刘娟,位运算,选择题,答案正确,2025-12-09 03:10:10,2025-12-09 03:10:38,简单,5,28,313,凌晨,高效能
1470,20264837,刘娟,栈,选择题,计算错误,2026-01-14 03:13:59,2026-01-14 03:14:48,中等,0,49,514,凌晨,高效能
1471,20264837,刘娟,顺序表,解答题,答案正确,2026-04-27 19:51:58,2026-04-27 19:55:44,简单,10,226,706,晚上,高效能
1472,20264837,刘娟,动态规划(DP),编程题,答案正确,2025-12-21 19:19:18,2025-12-21 19:24:57,中等,15,339,960,晚上,高效能
1473,20264837,刘娟,贪心,判断题,答案正确,2026-02-22 16:18:18,2026-02-22 16:21:01,困难,2,163,913,下午,高效能
1474,20264837,刘娟,排序,判断题,计算错误,2026-05-27 03:49:02,2026-05-27 03:49:56,中等,0,54,435,凌晨,高效能
1475,20264837,刘娟,队列,判断题,答案正确,2026-01-31 14:10:20,2026-01-31 14:11:48,中等,2,88,420,下午,高效能
1476,20264837,刘娟,字符串,选择题,答案正确,2026-01-29 22:17:52,2026-01-29 22:19:31,中等,5,99,503,晚上,高效能
1477,20264837,刘娟,字符串匹配(KMP),填空题,答案正确,2026-04-15 03:19:03,2026-04-15 03:19:41,简单,5,38,297,凌晨,高效能
1478,20264837,刘娟,广度优先搜索(BFS),选择题,答案正确,2026-03-03 22:32:28,2026-03-03 22:33:40,中等,5,72,509,晚上,高效能
1479,20264837,刘娟,链表,编程题,答案正确,2026-05-20 04:08:08,2026-05-20 04:13:09,中等,15,301,633,凌晨,高效能
1480,20264837,刘娟,深度优先搜索(DFS),判断题,答案正确,2026-02-09 10:31:24,2026-02-09 10:33:02,中等,2,98,576,早上,高效能
1481,20264837,刘娟,树,编程题,答案正确,2026-05-03 00:18:46,2026-05-03 00:22:16,简单,15,210,794,凌晨,高效能
1482,20264837,刘娟,双指针,编程题,答案正确,2025-12-10 19:51:13,2025-12-10 19:55:39,中等,15,266,745,晚上,高效能
1483,20264837,刘娟,广度优先搜索(BFS),判断题,答案正确,2026-05-10 08:33:19,2026-05-10 08:35:04,中等,2,105,531,早上,高效能
1484,20264837,刘娟,字符串,选择题,答案正确,2025-12-12 02:58:13,2025-12-12 02:59:13,中等,5,60,414,凌晨,高效能
1485,20264837,刘娟,队列,解答题,答案正确,2025-12-22 17:09:41,2025-12-22 17:15:26,中等,10,345,640,下午,高效能
1486,20264837,刘娟,树,判断题,答案正确,2026-03-06 19:55:48,2026-03-06 19:56:09,简单,2,21,244,晚上,高效能
1487,20264837,刘娟,广度优先搜索(BFS),判断题,答案正确,2025-12-25 05:02:01,2025-12-25 05:03:05,中等,2,64,523,凌晨,高效能
1488,20264837,刘娟,顺序表,编程题,答案正确,2026-04-15 18:52:39,2026-04-15 19:00:00,困难,15,441,885,晚上,高效能
1489,20264837,刘娟,链表,解答题,答案正确,2026-05-28 00:05:19,2026-05-28 00:11:47,中等,10,388,964,凌晨,高效能
1490,20264837,刘娟,堆,判断题,答案正确,2026-04-24 16:37:58,2026-04-24 16:38:57,中等,2,59,488,下午,高效能
1491,20264837,刘娟,位运算,解答题,答案正确,2026-01-06 19:26:29,2026-01-06 19:32:21,中等,10,352,622,晚上,高效能
1492,20264837,刘娟,顺序表,编程题,答案正确,2025-12-05 20:49:17,2025-12-05 20:53:54,中等,15,277,965,晚上,高效能
1493,20264837,刘娟,图,填空题,答案正确,2025-12-21 19:06:00,2025-12-21 19:07:00,中等,5,60,457,晚上,高效能
1494,20264837,刘娟,顺序表,编程题,部分正确,2026-03-03 18:16:25,2026-03-03 18:22:08,中等,7,343,990,晚上,高效能
1495,20264837,刘娟,广度优先搜索(BFS),编程题,答案正确,2026-05-02 01:06:00,2026-05-02 01:11:12,中等,15,312,647,凌晨,高效能
1496,20264837,刘娟,堆,判断题,计算错误,2026-02-27 22:54:57,2026-02-27 22:55:56,中等,0,59,404,晚上,高效能
1497,20264837,刘娟,双指针,编程题,答案正确,2026-02-01 03:11:41,2026-02-01 03:16:14,简单,15,273,886,凌晨,高效能
1498,20264837,刘娟,位运算,选择题,答案正确,2026-02-28 08:01:50,2026-02-28 08:03:22,中等,5,92,552,早上,高效能
1499,20264837,刘娟,深度优先搜索(DFS),编程题,答案正确,2026-03-23 05:00:04,2026-03-23 05:05:23,中等,15,319,774,凌晨,高效能
1500,20264837,刘娟,字符串匹配(KMP),判断题,答案正确,2026-04-23 05:49:41,2026-04-23 05:50:04,简单,2,23,304,凌晨,高效能
1501,20264837,刘娟,回溯算法,选择题,理解偏差,2026-05-27 02:20:40,2026-05-27 02:24:44,困难,0,244,614,凌晨,高效能
1502,20264837,刘娟,贪心,判断题,答案正确,2026-01-14 10:36:33,2026-01-14 10:39:46,困难,2,193,899,早上,高效能
1503,20264837,刘娟,深度优先搜索(DFS),解答题,部分正确,2026-05-19 22:47:43,2026-05-19 22:52:04,简单,8,261,626,晚上,高效能
1504,20264837,刘娟,链表,编程题,答案正确,2026-05-18 18:02:39,2026-05-18 18:08:43,中等,15,364,657,晚上,高效能
1505,20264837,刘娟,图,填空题,答案正确,2026-01-25 20:05:03,2026-01-25 20:06:04,中等,5,61,559,晚上,高效能
1506,20264837,刘娟,堆,填空题,答案正确,2026-05-15 01:45:26,2026-05-15 01:48:52,困难,5,206,739,凌晨,高效能
1507,20264837,刘娟,链表,编程题,答案正确,2026-05-20 08:43:42,2026-05-20 08:52:53,困难,15,551,634,早上,高效能
1508,20264837,刘娟,广度优先搜索(BFS),编程题,答案正确,2026-02-21 23:04:11,2026-02-21 23:09:07,中等,15,296,636,晚上,高效能
1509,20264837,刘娟,链表,编程题,答案正确,2025-12-25 02:43:12,2025-12-25 02:49:36,困难,15,384,835,凌晨,高效能
1510,20264837,刘娟,排序,判断题,答案正确,2026-03-02 01:14:19,2026-03-02 01:15:08,中等,2,49,586,凌晨,高效能
1511,20264837,刘娟,深度优先搜索(DFS),编程题,答案正确,2026-02-01 09:58:34,2026-02-01 10:03:41,中等,15,307,908,早上,高效能
1512,20264837,刘娟,双指针,解答题,答案正确,2026-05-15 06:29:24,2026-05-15 06:33:31,中等,10,247,771,早上,高效能
1513,20264837,刘娟,深度优先搜索(DFS),选择题,答案正确,2026-03-30 04:39:26,2026-03-30 04:40:45,中等,5,79,496,凌晨,高效能
1514,20264837,刘娟,链表,编程题,答案正确,2025-12-02 03:18:18,2025-12-02 03:28:37,困难,15,619,713,凌晨,高效能
1515,20264837,刘娟,堆,编程题,部分正确,2026-04-12 18:53:24,2026-04-12 18:56:40,简单,11,196,631,晚上,高效能
1516,20264837,刘娟,字符串,选择题,答案正确,2026-01-26 01:39:55,2026-01-26 01:40:39,中等,5,44,471,凌晨,高效能
1517,20264837,刘娟,栈,编程题,部分正确,2026-05-10 14:25:40,2026-05-10 14:33:38,困难,4,478,716,下午,高效能
1518,20264837,刘娟,回溯算法,选择题,答案正确,2026-02-14 06:55:41,2026-02-14 06:56:06,简单,5,25,172,早上,高效能
1519,20262099,马秀兰霞,树,填空题,答案正确,2026-04-30 23:45:00,2026-04-30 23:45:47,中等,5,47,593,晚上,高效能
1520,20262099,马秀兰霞,顺序表,编程题,答案正确,2026-04-16 09:19:00,2026-04-16 09:21:33,简单,15,153,698,早上,高效能
1521,20262099,马秀兰霞,栈,编程题,答案正确,2026-01-23 03:55:08,2026-01-23 04:03:51,困难,15,523,990,凌晨,高效能
1522,20262099,马秀兰霞,顺序表,解答题,部分正确,2026-05-10 11:24:03,2026-05-10 11:27:49,简单,7,226,862,中午,高效能
1523,20262099,马秀兰霞,链表,编程题,答案正确,2026-05-24 14:22:18,2026-05-24 14:31:44,困难,15,566,616,下午,高效能
1524,20262099,马秀兰霞,深度优先搜索(DFS),解答题,答案正确,2026-01-19 13:59:40,2026-01-19 14:04:06,简单,10,266,739,中午,高效能
1525,20262099,马秀兰霞,树,编程题,答案正确,2026-04-18 22:06:48,2026-04-18 22:10:18,简单,15,210,750,晚上,高效能
1526,20262099,马秀兰霞,广度优先搜索(BFS),解答题,答案正确,2026-04-13 14:07:33,2026-04-13 14:15:26,困难,10,473,870,下午,高效能
1527,20262099,马秀兰霞,链表,编程题,部分正确,2026-05-27 01:15:15,2026-05-27 01:24:36,困难,4,561,911,凌晨,高效能
1528,20262099,马秀兰霞,顺序表,解答题,答案正确,2026-03-03 02:17:32,2026-03-03 02:22:00,简单,10,268,686,凌晨,高效能
1529,20262099,马秀兰霞,广度优先搜索(BFS),选择题,概念错误,2026-05-25 07:35:06,2026-05-25 07:38:36,困难,0,210,924,早上,高效能
1530,20262099,马秀兰霞,贪心,判断题,计算错误,2026-02-08 14:46:28,2026-02-08 14:49:17,困难,0,169,899,下午,高效能
1531,20262099,马秀兰霞,字符串,选择题,答案正确,2025-12-02 07:37:21,2025-12-02 07:38:49,中等,5,88,477,早上,高效能
1532,20262099,马秀兰霞,双指针,编程题,答案正确,2026-03-14 17:41:32,2026-03-14 17:46:02,中等,15,270,739,下午,高效能
1533,20262099,马秀兰霞,双指针,编程题,答案正确,2026-04-09 21:56:53,2026-04-09 22:01:40,中等,15,287,602,晚上,高效能
1534,20262099,马秀兰霞,哈希表,判断题,答案正确,2026-03-08 09:27:20,2026-03-08 09:27:50,简单,2,30,142,早上,高效能
1535,20262099,马秀兰霞,动态规划(DP),解答题,部分正确,2026-01-07 12:02:08,2026-01-07 12:08:33,中等,4,385,638,中午,高效能
1536,20262099,马秀兰霞,树,判断题,知识点缺失,2026-05-02 20:01:49,2026-05-02 20:04:18,困难,0,149,811,晚上,高效能
1537,20262099,马秀兰霞,字符串匹配(KMP),判断题,答案正确,2025-12-30 09:19:17,2025-12-30 09:19:32,简单,2,15,252,早上,高效能
1538,20262099,马秀兰霞,堆,选择题,答案正确,2026-02-17 11:44:38,2026-02-17 11:46:04,中等,5,86,427,中午,高效能
1539,20262099,马秀兰霞,位运算,选择题,答案正确,2026-05-14 13:46:09,2026-05-14 13:46:18,简单,5,9,174,中午,高效能
1540,20262099,马秀兰霞,链表,编程题,答案正确,2026-01-24 05:30:11,2026-01-24 05:40:59,困难,15,648,907,凌晨,高效能
1541,20262099,马秀兰霞,堆,编程题,答案正确,2026-05-08 15:56:52,2026-05-08 16:00:42,简单,15,230,684,下午,高效能
1542,20262099,马秀兰霞,回溯算法,填空题,答案正确,2026-05-15 12:18:49,2026-05-15 12:23:08,困难,5,259,870,中午,高效能
1543,20262099,马秀兰霞,哈希表,判断题,答案正确,2026-04-11 04:03:01,2026-04-11 04:04:45,中等,2,104,501,凌晨,高效能
1544,20262099,马秀兰霞,树,填空题,答案正确,2026-01-25 00:23:14,2026-01-25 00:24:27,中等,5,73,404,凌晨,高效能
1545,20262099,马秀兰霞,排序,解答题,答案正确,2026-04-18 21:23:00,2026-04-18 21:28:33,中等,10,333,784,晚上,高效能
1546,20262099,马秀兰霞,位运算,解答题,部分正确,2026-02-27 00:33:27,2026-02-27 00:39:48,中等,6,381,636,凌晨,高效能
1547,20262099,马秀兰霞,字符串,编程题,答案正确,2025-12-11 10:04:30,2025-12-11 10:08:49,中等,15,259,922,早上,高效能
1548,20262099,马秀兰霞,链表,选择题,答案正确,2026-04-27 17:10:31,2026-04-27 17:11:34,中等,5,63,499,下午,高效能
1549,20262099,马秀兰霞,堆,选择题,计算错误,2026-03-29 01:54:43,2026-03-29 01:55:46,中等,0,63,510,凌晨,高效能
1550,20262099,马秀兰霞,深度优先搜索(DFS),解答题,答案正确,2026-02-05 03:44:54,2026-02-05 03:47:37,简单,10,163,623,凌晨,高效能
1551,20262099,马秀兰霞,回溯算法,选择题,答案正确,2026-04-15 22:35:42,2026-04-15 22:36:03,简单,5,21,133,晚上,高效能
1552,20262099,马秀兰霞,排序,解答题,答案正确,2026-04-20 07:13:46,2026-04-20 07:17:46,中等,10,240,932,早上,高效能
1553,20262099,马秀兰霞,堆,判断题,答案正确,2026-05-03 02:06:22,2026-05-03 02:07:29,中等,2,67,451,凌晨,高效能
1554,20262099,马秀兰霞,哈希表,编程题,理解偏差,2026-05-04 14:01:22,2026-05-04 14:11:17,困难,0,595,941,下午,高效能
1555,20262099,马秀兰霞,队列,解答题,答案正确,2026-03-06 14:07:13,2026-03-06 14:12:49,中等,10,336,858,下午,高效能
1556,20262099,马秀兰霞,字符串匹配(KMP),填空题,答案正确,2026-02-10 05:24:36,2026-02-10 05:24:54,简单,5,18,172,凌晨,高效能
1557,20262099,马秀兰霞,图,填空题,答案正确,2026-01-29 20:01:28,2026-01-29 20:01:54,简单,5,26,387,晚上,高效能
1558,20262099,马秀兰霞,位运算,解答题,答案正确,2026-03-23 01:31:26,2026-03-23 01:38:26,中等,10,420,653,凌晨,高效能
1559,20262099,马秀兰霞,堆,判断题,答案正确,2025-12-17 19:04:31,2025-12-17 19:05:54,中等,2,83,529,晚上,高效能
1560,20262099,马秀兰霞,图,编程题,答案正确,2026-01-26 14:51:39,2026-01-26 15:02:19,困难,15,640,657,下午,高效能
1561,20262099,马秀兰霞,队列,判断题,答案正确,2025-12-03 23:42:33,2025-12-03 23:42:56,简单,2,23,208,晚上,高效能
1562,20262099,马秀兰霞,堆,判断题,答案正确,2026-05-28 15:12:01,2026-05-28 15:12:45,中等,2,44,593,下午,高效能
1563,20262099,马秀兰霞,堆,判断题,答案正确,2026-03-18 17:09:34,2026-03-18 17:11:10,中等,2,96,586,下午,高效能
1564,20262099,马秀兰霞,贪心,解答题,部分正确,2026-01-10 22:37:27,2026-01-10 22:42:17,中等,4,290,764,晚上,高效能
1565,20262099,马秀兰霞,动态规划(DP),解答题,答案正确,2026-05-23 03:10:27,2026-05-23 03:14:13,中等,10,226,664,凌晨,高效能
1566,20262099,马秀兰霞,动态规划(DP),选择题,答案正确,2026-05-17 07:58:21,2026-05-17 07:59:09,中等,5,48,500,早上,高效能
1567,20262099,马秀兰霞,广度优先搜索(BFS),判断题,答案正确,2026-03-19 12:11:38,2026-03-19 12:13:23,中等,2,105,474,中午,高效能
1568,20262099,马秀兰霞,排序,判断题,答案正确,2026-01-27 06:33:01,2026-01-27 06:33:59,中等,2,58,401,早上,高效能
1569,20262099,马秀兰霞,字符串匹配(KMP),判断题,答案正确,2026-03-07 12:46:20,2026-03-07 12:46:36,简单,2,16,306,中午,高效能
1570,20262099,马秀兰霞,字符串匹配(KMP),填空题,答案正确,2026-01-20 14:48:45,2026-01-20 14:49:15,简单,5,30,172,下午,高效能
1571,20262099,马秀兰霞,贪心,判断题,答案正确,2025-12-06 22:02:08,2025-12-06 22:05:13,困难,2,185,710,晚上,高效能
1572,20263466,胡军娟,顺序表,解答题,答案正确,2026-01-16 15:49:30,2026-01-16 15:53:49,简单,10,259,866,下午,高效能
1573,20263466,胡军娟,链表,解答题,答案正确,2026-02-25 17:57:37,2026-02-25 18:03:51,中等,10,374,854,下午,高效能
1574,20263466,胡军娟,广度优先搜索(BFS),判断题,答案正确,2026-03-02 11:59:36,2026-03-02 12:00:08,简单,2,32,122,中午,高效能
1575,20263466,胡军娟,回溯算法,填空题,答案正确,2026-02-05 15:50:09,2026-02-05 15:52:39,困难,5,150,637,下午,高效能
1576,20263466,胡军娟,树,填空题,计算错误,2026-01-31 11:00:29,2026-01-31 11:01:20,中等,0,51,477,中午,高效能
1577,20263466,胡军娟,顺序表,编程题,答案正确,2026-02-11 15:28:54,2026-02-11 15:33:28,中等,15,274,616,下午,高效能
1578,20263466,胡军娟,字符串匹配(KMP),填空题,答案正确,2026-01-21 00:27:04,2026-01-21 00:27:44,简单,5,40,104,凌晨,高效能
1579,20263466,胡军娟,堆,选择题,答案正确,2026-05-03 19:34:22,2026-05-03 19:35:25,中等,5,63,590,晚上,高效能
1580,20263466,胡军娟,栈,编程题,答案正确,2026-04-29 01:42:52,2026-04-29 01:48:37,中等,15,345,890,凌晨,高效能
1581,20263466,胡军娟,顺序表,解答题,答案正确,2026-05-25 20:13:13,2026-05-25 20:16:26,简单,10,193,738,晚上,高效能
1582,20263466,胡军娟,树,判断题,答案正确,2026-02-18 21:49:05,2026-02-18 21:49:30,简单,2,25,339,晚上,高效能
1583,20263466,胡军娟,链表,编程题,答案正确,2025-12-08 06:18:39,2025-12-08 06:29:38,困难,15,659,873,早上,高效能
1584,20263466,胡军娟,树,编程题,知识点缺失,2026-03-19 00:30:38,2026-03-19 00:36:37,困难,0,359,933,凌晨,高效能
1585,20263466,胡军娟,链表,编程题,答案正确,2026-03-07 23:12:02,2026-03-07 23:22:29,困难,15,627,631,晚上,高效能
1586,20263466,胡军娟,字符串匹配(KMP),填空题,答案正确,2026-02-03 01:55:04,2026-02-03 01:55:18,简单,5,14,119,凌晨,高效能
1587,20263466,胡军娟,顺序表,解答题,答案正确,2026-01-01 23:42:39,2026-01-01 23:45:58,简单,10,199,659,晚上,高效能
1588,20263466,胡军娟,链表,编程题,知识点缺失,2026-04-09 05:23:41,2026-04-09 05:31:27,困难,0,466,789,凌晨,高效能
1589,20263466,胡军娟,堆,判断题,答案正确,2026-04-05 16:23:14,2026-04-05 16:24:56,中等,2,102,471,下午,高效能
1590,20263466,胡军娟,图,填空题,审题错误,2026-02-13 11:44:36,2026-02-13 11:45:18,中等,0,42,587,中午,高效能
1591,20263466,胡军娟,顺序表,解答题,答案正确,2025-12-04 08:36:02,2025-12-04 08:40:05,简单,10,243,710,早上,高效能
1592,20263466,胡军娟,贪心,解答题,答案正确,2025-12-30 12:13:43,2025-12-30 12:19:58,中等,10,375,998,中午,高效能
1593,20263466,胡军娟,字符串匹配(KMP),填空题,答案正确,2026-03-16 06:24:28,2026-03-16 06:25:00,简单,5,32,350,早上,高效能
1594,20263466,胡军娟,回溯算法,编程题,答案正确,2025-12-21 23:17:54,2025-12-21 23:21:43,简单,15,229,952,晚上,高效能
1595,20263466,胡军娟,查找,编程题,答案正确,2026-02-20 01:27:11,2026-02-20 01:30:58,简单,15,227,772,凌晨,高效能
1596,20263466,胡军娟,链表,编程题,答案正确,2025-12-12 18:31:53,2025-12-12 18:37:01,中等,15,308,729,晚上,高效能
1597,20263466,胡军娟,深度优先搜索(DFS),判断题,答案正确,2026-01-23 03:01:37,2026-01-23 03:02:50,中等,2,73,469,凌晨,高效能
1598,20263466,胡军娟,链表,编程题,部分正确,2026-03-17 07:21:07,2026-03-17 07:25:04,简单,9,237,602,早上,高效能
1599,20263466,胡军娟,双指针,编程题,答案正确,2026-01-11 18:54:45,2026-01-11 19:00:51,中等,15,366,897,晚上,高效能
1600,20263466,胡军娟,树,编程题,部分正确,2025-12-19 21:03:43,2025-12-19 21:14:28,困难,4,645,811,晚上,高效能
1601,20263466,胡军娟,深度优先搜索(DFS),选择题,答案正确,2026-04-04 23:23:54,2026-04-04 23:24:37,中等,5,43,400,晚上,高效能
1602,20263466,胡军娟,队列,判断题,答案正确,2025-12-22 00:57:58,2025-12-22 00:58:37,简单,2,39,377,凌晨,高效能
1603,20263466,胡军娟,哈希表,选择题,答案正确,2026-05-17 19:07:19,2026-05-17 19:08:45,中等,5,86,466,晚上,高效能
1604,20263466,胡军娟,树,判断题,答案正确,2026-04-19 09:39:31,2026-04-19 09:39:41,简单,2,10,265,早上,高效能
