id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
921,20266656,胡勇,深度优先搜索(DFS),选择题,答案正确,2026-03-23 01:16:18,2026-03-23 01:17:18,中等,5,60,474,凌晨,高绩效
922,20266656,胡勇,回溯算法,选择题,答案正确,2026-05-05 13:43:04,2026-05-05 13:45:28,困难,5,144,954,中午,高绩效
923,20266656,胡勇,位运算,编程题,答案正确,2026-06-18 07:54:03,2026-06-18 07:56:57,简单,15,174,917,早上,高绩效
924,20266656,胡勇,位运算,解答题,答案正确,2026-02-03 11:13:29,2026-02-03 11:16:50,简单,10,201,988,中午,高绩效
925,20266656,胡勇,回溯算法,判断题,计算错误,2026-02-21 01:22:56,2026-02-21 01:23:55,中等,0,59,597,凌晨,高绩效
926,20266656,胡勇,深度优先搜索(DFS),解答题,答案正确,2026-05-05 03:38:53,2026-05-05 03:43:11,中等,10,258,749,凌晨,高绩效
927,20266656,胡勇,字符串,填空题,答案正确,2026-02-15 05:03:28,2026-02-15 05:04:03,简单,5,35,259,凌晨,高绩效
928,20266656,胡勇,队列,解答题,答案正确,2026-07-02 21:46:31,2026-07-02 21:51:27,中等,10,296,733,晚上,高绩效
929,20266656,胡勇,动态规划(DP),判断题,答案正确,2026-03-02 07:51:46,2026-03-02 07:52:06,简单,2,20,164,早上,高绩效
930,20266656,胡勇,图,选择题,答案正确,2026-05-26 04:00:46,2026-05-26 04:03:03,困难,5,137,905,凌晨,高绩效
931,20266656,胡勇,字符串匹配(KMP),判断题,答案正确,2026-04-27 07:20:16,2026-04-27 07:21:08,中等,2,52,547,早上,高绩效
932,20266656,胡勇,树,解答题,答案正确,2026-01-22 02:46:04,2026-01-22 02:51:08,简单,10,304,733,凌晨,高绩效
933,20266656,胡勇,链表,判断题,答案正确,2026-02-19 21:27:02,2026-02-19 21:27:22,简单,2,20,140,晚上,高绩效
934,20266656,胡勇,字符串匹配(KMP),编程题,答案正确,2026-06-18 05:56:23,2026-06-18 06:06:37,困难,15,614,855,凌晨,高绩效
935,20266656,胡勇,链表,判断题,答案正确,2026-04-30 05:18:02,2026-04-30 05:18:46,简单,2,44,300,凌晨,高绩效
936,20266656,胡勇,链表,判断题,答案正确,2026-01-30 19:46:26,2026-01-30 19:47:13,简单,2,47,183,晚上,高绩效
937,20266656,胡勇,位运算,解答题,答案正确,2026-06-17 12:20:14,2026-06-17 12:32:54,困难,10,760,988,中午,高绩效
938,20266656,胡勇,链表,选择题,答案正确,2026-06-22 00:28:17,2026-06-22 00:29:19,中等,5,62,449,凌晨,高绩效
939,20266656,胡勇,贪心,编程题,部分正确,2026-06-19 05:05:51,2026-06-19 05:14:07,困难,7,496,955,凌晨,高绩效
940,20266656,胡勇,查找,选择题,答案正确,2026-02-01 22:32:37,2026-02-01 22:32:55,简单,5,18,266,晚上,高绩效
941,20266656,胡勇,动态规划(DP),编程题,答案正确,2026-02-08 22:59:52,2026-02-08 23:02:53,简单,15,181,953,晚上,高绩效
942,20266656,胡勇,树,解答题,答案正确,2026-03-30 07:02:46,2026-03-30 07:11:26,困难,10,520,963,早上,高绩效
943,20266656,胡勇,深度优先搜索(DFS),编程题,答案正确,2026-05-20 05:18:41,2026-05-20 05:27:29,困难,15,528,660,凌晨,高绩效
944,20266656,胡勇,字符串匹配(KMP),编程题,答案正确,2026-02-23 18:25:02,2026-02-23 18:38:15,困难,15,793,849,晚上,高绩效
945,20266656,胡勇,回溯算法,编程题,答案正确,2026-05-04 05:48:03,2026-05-04 05:51:10,简单,15,187,701,凌晨,高绩效
946,20266656,胡勇,查找,填空题,答案正确,2026-05-09 15:41:51,2026-05-09 15:44:19,困难,5,148,847,下午,高绩效
947,20266656,胡勇,链表,判断题,答案正确,2026-04-23 05:47:04,2026-04-23 05:47:18,简单,2,14,209,凌晨,高绩效
948,20266656,胡勇,字符串匹配(KMP),判断题,答案正确,2026-05-13 13:17:23,2026-05-13 13:18:22,中等,2,59,589,中午,高绩效
949,20266656,胡勇,图,解答题,知识点缺失,2026-05-08 14:45:17,2026-05-08 14:52:36,困难,0,439,828,下午,高绩效
950,20266656,胡勇,位运算,编程题,答案正确,2026-05-26 15:49:26,2026-05-26 15:52:47,简单,15,201,779,下午,高绩效
951,20266656,胡勇,哈希表,选择题,答案正确,2026-04-07 23:28:39,2026-04-07 23:29:29,中等,5,50,576,晚上,高绩效
952,20266656,胡勇,链表,判断题,答案正确,2026-05-16 07:28:15,2026-05-16 07:28:31,简单,2,16,184,早上,高绩效
953,20266656,胡勇,字符串匹配(KMP),编程题,答案正确,2026-03-24 11:55:03,2026-03-24 12:08:22,困难,15,799,681,中午,高绩效
954,20266656,胡勇,深度优先搜索(DFS),解答题,答案正确,2026-05-03 06:28:56,2026-05-03 06:34:53,中等,10,357,856,早上,高绩效
955,20266656,胡勇,树,解答题,答案正确,2026-03-26 16:28:29,2026-03-26 16:32:37,简单,10,248,962,下午,高绩效
956,20266656,胡勇,查找,选择题,答案正确,2026-02-10 00:29:01,2026-02-10 00:29:15,简单,5,14,153,凌晨,高绩效
957,20266656,胡勇,字符串,选择题,答案正确,2026-02-02 11:17:38,2026-02-02 11:21:24,困难,5,226,856,中午,高绩效
958,20266656,胡勇,广度优先搜索(BFS),判断题,知识点缺失,2026-05-24 00:18:54,2026-05-24 00:19:58,中等,0,64,561,凌晨,高绩效
959,20266656,胡勇,回溯算法,编程题,答案正确,2026-06-18 03:45:40,2026-06-18 03:49:26,简单,15,226,731,凌晨,高绩效
960,20266656,胡勇,哈希表,选择题,答案正确,2026-03-24 18:27:12,2026-03-24 18:27:48,简单,5,36,208,晚上,高绩效
961,20266656,胡勇,队列,选择题,答案正确,2026-01-24 07:18:15,2026-01-24 07:22:31,困难,5,256,758,早上,高绩效
962,20266656,胡勇,排序,编程题,答案正确,2026-04-27 20:35:48,2026-04-27 20:38:48,简单,15,180,929,晚上,高绩效
963,20266656,胡勇,顺序表,选择题,答案正确,2026-03-28 20:31:35,2026-03-28 20:35:11,困难,5,216,803,晚上,高绩效
964,20266656,胡勇,树,解答题,答案正确,2026-04-01 12:58:06,2026-04-01 13:01:20,简单,10,194,619,中午,高绩效
965,20266656,胡勇,深度优先搜索(DFS),编程题,答案正确,2026-06-11 23:02:44,2026-06-11 23:10:44,困难,15,480,622,晚上,高绩效
966,20266656,胡勇,队列,编程题,答案正确,2026-02-04 01:25:18,2026-02-04 01:31:23,中等,15,365,633,凌晨,高绩效
967,20266656,胡勇,贪心,填空题,答案正确,2026-05-25 00:48:23,2026-05-25 00:48:43,简单,5,20,119,凌晨,高绩效
968,20266656,胡勇,图,判断题,答案正确,2026-03-05 01:31:49,2026-03-05 01:34:24,困难,2,155,974,凌晨,高绩效
969,20266656,胡勇,排序,判断题,答案正确,2026-06-19 03:15:46,2026-06-19 03:16:30,简单,2,44,111,凌晨,高绩效
970,20266656,胡勇,队列,选择题,答案正确,2026-05-17 21:17:56,2026-05-17 21:20:21,困难,5,145,978,晚上,高绩效
971,20266656,胡勇,哈希表,解答题,答案正确,2026-02-06 23:40:32,2026-02-06 23:45:01,简单,10,269,767,晚上,高绩效
972,20266656,胡勇,树,解答题,答案正确,2026-03-06 12:33:51,2026-03-06 12:40:46,困难,10,415,793,中午,高绩效
973,20266656,胡勇,广度优先搜索(BFS),选择题,答案正确,2026-02-03 10:35:49,2026-02-03 10:40:07,困难,5,258,660,早上,高绩效
974,20266019,罗涛军,回溯算法,编程题,答案正确,2026-05-18 17:09:54,2026-05-18 17:12:34,简单,15,160,737,下午,高绩效
975,20266019,罗涛军,字符串匹配(KMP),编程题,部分正确,2026-04-14 01:16:38,2026-04-14 01:27:11,困难,6,633,722,凌晨,高绩效
976,20266019,罗涛军,树,编程题,答案正确,2026-05-27 10:11:10,2026-05-27 10:14:50,简单,15,220,795,早上,高绩效
977,20266019,罗涛军,字符串匹配(KMP),填空题,答案正确,2026-02-09 20:43:05,2026-02-09 20:44:18,中等,5,73,494,晚上,高绩效
978,20266019,罗涛军,动态规划(DP),判断题,答案正确,2026-02-13 06:31:01,2026-02-13 06:31:32,简单,2,31,313,早上,高绩效
979,20266019,罗涛军,链表,选择题,答案正确,2026-01-14 08:12:14,2026-01-14 08:13:34,中等,5,80,597,早上,高绩效
980,20266019,罗涛军,动态规划(DP),判断题,答案正确,2026-02-01 20:51:11,2026-02-01 20:51:23,简单,2,12,380,晚上,高绩效
981,20266019,罗涛军,动态规划(DP),填空题,答案正确,2026-02-15 12:25:44,2026-02-15 12:25:58,简单,5,14,244,中午,高绩效
982,20266019,罗涛军,字符串匹配(KMP),编程题,答案正确,2026-04-09 03:54:19,2026-04-09 03:59:31,简单,15,312,928,凌晨,高绩效
983,20266019,罗涛军,回溯算法,选择题,答案正确,2026-06-10 10:57:31,2026-06-10 11:01:50,困难,5,259,861,早上,高绩效
984,20266019,罗涛军,图,填空题,答案正确,2026-04-01 19:22:30,2026-04-01 19:24:16,中等,5,106,523,晚上,高绩效
985,20266019,罗涛军,回溯算法,选择题,答案正确,2026-04-26 18:07:08,2026-04-26 18:09:09,困难,5,121,606,晚上,高绩效
986,20266019,罗涛军,链表,判断题,答案正确,2026-02-14 04:24:42,2026-02-14 04:25:12,简单,2,30,351,凌晨,高绩效
987,20266019,罗涛军,回溯算法,编程题,答案正确,2026-02-17 19:26:41,2026-02-17 19:31:51,简单,15,310,625,晚上,高绩效
988,20266019,罗涛军,回溯算法,编程题,答案正确,2026-05-12 00:26:12,2026-05-12 00:30:12,简单,15,240,938,凌晨,高绩效
989,20266019,罗涛军,树,解答题,答案正确,2026-03-24 01:08:47,2026-03-24 01:21:34,困难,10,767,701,凌晨,高绩效
990,20266019,罗涛军,图,解答题,答案正确,2026-03-23 22:24:11,2026-03-23 22:28:45,简单,10,274,999,晚上,高绩效
991,20266019,罗涛军,队列,编程题,答案正确,2026-03-08 23:39:03,2026-03-08 23:46:48,中等,15,465,845,晚上,高绩效
992,20266019,罗涛军,哈希表,解答题,答案正确,2026-01-23 06:39:56,2026-01-23 06:44:57,简单,10,301,819,早上,高绩效
993,20266019,罗涛军,哈希表,选择题,答案正确,2026-05-18 13:09:04,2026-05-18 13:09:52,简单,5,48,148,中午,高绩效
994,20266019,罗涛军,图,判断题,答案正确,2026-01-23 13:06:12,2026-01-23 13:07:00,中等,2,48,532,中午,高绩效
995,20266019,罗涛军,深度优先搜索(DFS),选择题,答案正确,2026-04-20 01:05:20,2026-04-20 01:07:04,中等,5,104,421,凌晨,高绩效
996,20266019,罗涛军,顺序表,解答题,答案正确,2026-06-08 00:26:06,2026-06-08 00:33:39,中等,10,453,749,凌晨,高绩效
997,20266019,罗涛军,位运算,解答题,知识点缺失,2026-05-20 23:00:59,2026-05-20 23:08:55,中等,0,476,669,晚上,高绩效
998,20266019,罗涛军,回溯算法,编程题,答案正确,2026-05-15 12:12:45,2026-05-15 12:17:00,简单,15,255,778,中午,高绩效
999,20266019,罗涛军,位运算,解答题,答案正确,2026-05-16 18:07:20,2026-05-16 18:18:36,困难,10,676,725,晚上,高绩效
1000,20266019,罗涛军,栈,判断题,答案正确,2026-03-23 18:46:58,2026-03-23 18:50:54,困难,2,236,741,晚上,高绩效
1001,20266019,罗涛军,广度优先搜索(BFS),选择题,答案正确,2026-06-29 18:15:56,2026-06-29 18:16:04,简单,5,8,327,晚上,高绩效
1002,20266019,罗涛军,回溯算法,选择题,答案正确,2026-06-16 18:32:26,2026-06-16 18:37:22,困难,5,296,938,晚上,高绩效
1003,20266019,罗涛军,广度优先搜索(BFS),判断题,答案正确,2026-01-21 05:59:36,2026-01-21 06:01:03,中等,2,87,499,凌晨,高绩效
1004,20266019,罗涛军,查找,选择题,答案正确,2026-06-17 19:19:02,2026-06-17 19:19:27,简单,5,25,390,晚上,高绩效
1005,20266019,罗涛军,排序,判断题,答案正确,2026-04-23 04:44:59,2026-04-23 04:45:37,简单,2,38,219,凌晨,高绩效
1006,20266019,罗涛军,树,解答题,答案正确,2026-06-24 22:01:01,2026-06-24 22:06:13,中等,10,312,943,晚上,高绩效
1007,20266019,罗涛军,查找,填空题,答案正确,2026-03-26 22:44:20,2026-03-26 22:48:44,困难,5,264,745,晚上,高绩效
1008,20266019,罗涛军,位运算,编程题,计算错误,2026-07-08 10:30:24,2026-07-08 10:43:27,困难,0,783,809,早上,高绩效
1009,20266019,罗涛军,哈希表,解答题,答案正确,2026-03-31 18:59:10,2026-03-31 19:04:08,简单,10,298,681,晚上,高绩效
1010,20266019,罗涛军,广度优先搜索(BFS),选择题,答案正确,2026-06-08 08:10:04,2026-06-08 08:10:35,简单,5,31,358,早上,高绩效
1011,20266019,罗涛军,队列,解答题,答案正确,2026-05-20 19:04:53,2026-05-20 19:12:27,中等,10,454,615,晚上,高绩效
1012,20266019,罗涛军,字符串,编程题,概念错误,2026-02-11 14:01:13,2026-02-11 14:09:01,困难,0,468,634,下午,高绩效
1013,20266019,罗涛军,顺序表,选择题,答案正确,2026-02-07 03:18:12,2026-02-07 03:21:58,困难,5,226,931,凌晨,高绩效
1014,20266019,罗涛军,回溯算法,选择题,答案正确,2026-01-15 07:08:11,2026-01-15 07:09:59,中等,5,108,484,早上,高绩效
1015,20266019,罗涛军,贪心,填空题,答案正确,2026-01-16 07:37:32,2026-01-16 07:37:41,简单,5,9,227,早上,高绩效
1016,20266019,罗涛军,查找,编程题,答案正确,2026-04-11 23:03:22,2026-04-11 23:07:22,中等,15,240,774,晚上,高绩效
1017,20266019,罗涛军,贪心,填空题,答案正确,2026-02-13 08:22:12,2026-02-13 08:22:57,简单,5,45,376,早上,高绩效
1018,20266019,罗涛军,排序,选择题,答案正确,2026-05-10 01:32:31,2026-05-10 01:33:59,中等,5,88,581,凌晨,高绩效
1019,20266019,罗涛军,广度优先搜索(BFS),选择题,答案正确,2026-05-24 10:05:52,2026-05-24 10:06:19,简单,5,27,375,早上,高绩效
1020,20266019,罗涛军,贪心,选择题,答案正确,2026-02-11 02:48:44,2026-02-11 02:49:12,简单,5,28,324,凌晨,高绩效
1021,20266019,罗涛军,查找,填空题,答案正确,2026-07-08 19:05:43,2026-07-08 19:08:37,困难,5,174,852,晚上,高绩效
1022,20266019,罗涛军,链表,判断题,答案正确,2026-06-27 04:03:06,2026-06-27 04:03:36,简单,2,30,286,凌晨,高绩效
1023,20266019,罗涛军,队列,解答题,答案正确,2026-07-01 12:19:31,2026-07-01 12:25:15,中等,10,344,766,中午,高绩效
1024,20266019,罗涛军,深度优先搜索(DFS),解答题,答案正确,2026-07-06 20:30:21,2026-07-06 20:36:28,中等,10,367,762,晚上,高绩效
1025,20266019,罗涛军,回溯算法,选择题,知识点缺失,2026-03-11 19:07:51,2026-03-11 19:08:49,中等,0,58,482,晚上,高绩效
1026,20266019,罗涛军,图,选择题,答案正确,2026-01-17 12:17:10,2026-01-17 12:19:16,困难,5,126,911,中午,高绩效
1027,20266019,罗涛军,查找,选择题,答案正确,2026-02-26 18:03:52,2026-02-26 18:04:08,简单,5,16,127,晚上,高绩效
1028,20266019,罗涛军,图,解答题,答案正确,2026-03-28 06:50:11,2026-03-28 06:59:51,困难,10,580,843,早上,高绩效
1029,20266019,罗涛军,回溯算法,选择题,答案正确,2026-03-21 23:34:46,2026-03-21 23:36:16,中等,5,90,560,晚上,高绩效
1030,20266019,罗涛军,排序,编程题,理解偏差,2026-06-14 02:33:17,2026-06-14 02:39:04,中等,0,347,953,凌晨,高绩效
1031,20266019,罗涛军,树,解答题,答案正确,2026-04-23 09:07:23,2026-04-23 09:14:27,中等,10,424,984,早上,高绩效
1032,20266019,罗涛军,哈希表,解答题,答案正确,2026-04-15 19:27:41,2026-04-15 19:34:18,中等,10,397,983,晚上,高绩效
1033,20266019,罗涛军,图,判断题,答案正确,2026-05-24 01:10:47,2026-05-24 01:12:25,中等,2,98,480,凌晨,高绩效
1034,20266019,罗涛军,哈希表,解答题,答案正确,2026-06-07 13:18:23,2026-06-07 13:22:54,简单,10,271,952,中午,高绩效
1035,20266019,罗涛军,位运算,解答题,答案正确,2026-04-02 22:31:07,2026-04-02 22:35:19,简单,10,252,980,晚上,高绩效
1036,20266019,罗涛军,动态规划(DP),填空题,答案正确,2026-04-18 03:32:06,2026-04-18 03:35:14,困难,5,188,632,凌晨,高绩效
1037,20266019,罗涛军,队列,编程题,答案正确,2026-06-13 08:23:59,2026-06-13 08:29:19,中等,15,320,604,早上,高绩效
1038,20266019,罗涛军,深度优先搜索(DFS),填空题,答案正确,2026-03-26 13:23:41,2026-03-26 13:26:18,困难,5,157,996,中午,高绩效
1039,20266019,罗涛军,广度优先搜索(BFS),填空题,答案正确,2026-04-24 10:05:46,2026-04-24 10:07:17,中等,5,91,585,早上,高绩效
1040,20266019,罗涛军,贪心,编程题,答案正确,2026-03-12 11:21:54,2026-03-12 11:28:22,中等,15,388,843,中午,高绩效
1041,20266019,罗涛军,双指针,选择题,答案正确,2026-03-29 06:23:26,2026-03-29 06:24:41,中等,5,75,440,早上,高绩效
1042,20266019,罗涛军,字符串,填空题,答案正确,2026-01-24 12:11:35,2026-01-24 12:13:13,中等,5,98,467,中午,高绩效
1043,20266019,罗涛军,排序,选择题,理解偏差,2026-01-22 11:39:04,2026-01-22 11:40:18,中等,0,74,588,中午,高绩效
1044,20266019,罗涛军,队列,编程题,答案正确,2026-05-13 06:57:57,2026-05-13 07:03:01,简单,15,304,977,早上,高绩效
1045,20266019,罗涛军,查找,填空题,答案正确,2026-03-13 15:45:24,2026-03-13 15:49:00,困难,5,216,738,下午,高绩效
1046,20266019,罗涛军,贪心,判断题,答案正确,2026-02-22 18:20:57,2026-02-22 18:21:47,中等,2,50,552,晚上,高绩效
1047,20266019,罗涛军,字符串,填空题,答案正确,2026-03-15 03:18:03,2026-03-15 03:18:30,简单,5,27,232,凌晨,高绩效
1048,20266019,罗涛军,深度优先搜索(DFS),选择题,答案正确,2026-06-23 02:32:14,2026-06-23 02:32:25,简单,5,11,172,凌晨,高绩效
1049,20266019,罗涛军,广度优先搜索(BFS),填空题,答案正确,2026-03-19 21:17:03,2026-03-19 21:18:28,中等,5,85,517,晚上,高绩效
1050,20266019,罗涛军,哈希表,选择题,答案正确,2026-05-17 09:24:28,2026-05-17 09:25:01,简单,5,33,367,早上,高绩效
1051,20266019,罗涛军,图,判断题,答案正确,2026-07-10 12:01:20,2026-07-10 12:03:20,中等,2,120,405,中午,高绩效
1052,20266019,罗涛军,图,解答题,答案正确,2026-05-12 01:09:06,2026-05-12 01:21:56,困难,10,770,606,凌晨,高绩效
1053,20266019,罗涛军,广度优先搜索(BFS),选择题,答案正确,2026-01-16 13:28:01,2026-01-16 13:28:43,简单,5,42,368,中午,高绩效
1054,20266019,罗涛军,回溯算法,判断题,答案正确,2026-04-07 05:46:29,2026-04-07 05:47:34,中等,2,65,484,凌晨,高绩效
1055,20266019,罗涛军,栈,判断题,答案正确,2026-06-02 16:46:50,2026-06-02 16:52:10,困难,2,320,664,下午,高绩效
1056,20266019,罗涛军,广度优先搜索(BFS),选择题,答案正确,2026-02-03 22:27:16,2026-02-03 22:27:47,简单,5,31,212,晚上,高绩效
1057,20266019,罗涛军,队列,填空题,答案正确,2026-03-17 06:27:43,2026-03-17 06:30:48,困难,5,185,965,早上,高绩效
1058,20266019,罗涛军,广度优先搜索(BFS),判断题,答案正确,2026-02-23 20:40:56,2026-02-23 20:42:38,中等,2,102,429,晚上,高绩效
1059,20266019,罗涛军,字符串匹配(KMP),编程题,答案正确,2026-04-28 23:41:05,2026-04-28 23:43:49,简单,15,164,643,晚上,高绩效
1060,20266019,罗涛军,字符串匹配(KMP),填空题,答案正确,2026-03-06 16:24:14,2026-03-06 16:25:43,中等,5,89,499,下午,高绩效
1061,20266019,罗涛军,贪心,填空题,答案正确,2026-01-25 12:03:51,2026-01-25 12:04:35,简单,5,44,244,中午,高绩效
1062,20266019,罗涛军,队列,选择题,答案正确,2026-04-02 17:22:09,2026-04-02 17:26:18,困难,5,249,820,下午,高绩效
1063,20266019,罗涛军,树,编程题,答案正确,2026-06-12 17:38:31,2026-06-12 17:42:07,简单,15,216,804,下午,高绩效
1064,20266019,罗涛军,字符串匹配(KMP),编程题,知识点缺失,2026-03-12 20:34:33,2026-03-12 20:41:16,困难,0,403,758,晚上,高绩效
